"session_id","time_start","browser","ip_address","time_end","penguins_simple","penguins_simple_other","penguins_complex","show_other","penguins_complex_other","car_number","ev_ownership","fav_fruits","apple_or_banana","fruit_number","pet_number","pet_type","pet_preference","time_q_penguins_simple","time_q_penguins_simple_other","time_q_penguins_complex","time_q_show_other","time_q_penguins_complex_other","time_q_car_number","time_q_ev_ownership","time_q_fav_fruits","time_q_apple_or_banana","time_q_fruit_number","time_q_pet_number","time_q_pet_type","time_q_pet_preference","time_p_welcome","time_p_basic_showif","time_p_custom_showif","time_p_numeric_show_if","time_p_multi_show_if","time_p_custom_function","time_p_conditional_page","time_p_cat_page","time_p_dog_page","time_p_end","current_page","sensitive_data_q","control_over_data_q","contacted_data_steward_q","informed_consent_q","informed_consent_data_sharing_q","non_anonymous_q","anonymity_q","can_anonymize_q","time_q_sensitive_data_q","time_q_control_over_data_q","time_q_contacted_data_steward_q","time_q_informed_consent_q","time_q_informed_consent_data_sharing_q","time_q_non_anonymous_q","time_q_anonymity_q","time_q_can_anonymize_q","time_p_no_sensitive_data","time_p_yes_sensitive_data","time_p_no_control_over_data","time_p_unsure_control_over_data","time_p_yes_control_over_data","time_p_no_contacted_data_steward","time_p_informed_consent","time_p_no_informed_consent","time_p_yes_informed_consent","time_p_no_informed_consent_data_sharing","time_p_yes_informed_consent_data_sharing","time_p_yes_openly_non_anonymous","time_p_yes_with_restrictions_non_anonymous","time_p_partially_non_anonymous","time_p_no_non_anonymous","time_p_yes_anonymity","time_p_no_anonymity","time_p_yes_can_anonymize","time_p_no_can_anonymize","continue","time_q_continue","node_control_q","node_steward_q","node_consent_q","node_anon_q","action_mdonly_q","action_deposit_q","node_anonit_q","node_anoncan_q","action_anondoit_q","time_q_node_control_q","time_q_node_steward_q","time_q_node_consent_q","time_q_node_anon_q","time_q_action_mdonly_q","time_q_action_deposit_q","time_q_node_anonit_q","time_q_node_anoncan_q","time_q_action_anondoit_q","time_p_endpoint_exit","time_p_node_control","time_p_endpoint_info","time_p_node_steward","time_p_action_contact","time_p_node_consent","time_p_node_anon","time_p_action_mdonly","time_p_action_deposit","time_p_endpoint_materials","time_p_node_anonit","time_p_node_anoncan","time_p_action_anondoit"
"4278d3d71232ca36fa5194858a3aa6d4","2026-04-01 07:40:56 UTC","Electron v30, Mac OS X","127.0.0.1","","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-04-01 07:40:56 UTC","","","","","","","","","","","","","","","","",,,"","","","","","",,,"","","","","","","",,"",,"","","",,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8d1ae909a9cfd76885ca79e0f30ae252","2026-04-01 09:48:44 UTC","Electron v30, Mac OS X","127.0.0.1","2026-04-01 09:48:57 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-04-01 09:48:44 UTC","","","","","","","","","","no_sensitive_data","no","","","","","",,,"2026-04-01 09:48:50 UTC","","","","","",,,"2026-04-01 09:48:51 UTC","","","","","","",,"",,"","","",,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"c49e7029d857e051ae1622335e7faecf","2026-04-01 09:49:03 UTC","Electron v30, Mac OS X","127.0.0.1","2026-04-01 09:49:11 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-04-01 09:49:03 UTC","","","","","","","","","","yes_sensitive_data","yes","","","","","",,,"2026-04-01 09:49:04 UTC","","","","","",,,"","2026-04-01 09:49:06 UTC","","","","","",,"",,"","","",,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"fd514e9513a54e3f6b02eed5623186f0","2026-04-01 09:49:14 UTC","Electron v30, Mac OS X","127.0.0.1","","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-04-01 09:49:14 UTC","","","","","","","","","","no_contacted_data_steward","yes","yes","yes","","","",,,"2026-04-01 09:49:19 UTC","2026-04-01 09:49:37 UTC","2026-04-01 09:50:08 UTC","","","",,,"","2026-04-01 09:49:22 UTC","","","2026-04-01 09:49:38 UTC","2026-04-01 09:50:09 UTC","",,"",,"","","",,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8a90c1292c34e1bd5d0964c6b042d499","2026-04-01 09:50:50 UTC","Electron v30, Mac OS X","127.0.0.1","2026-04-01 09:51:01 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-04-01 09:50:50 UTC","","","","","","","","","","no_contacted_data_steward","yes","yes","yes","","","",,,"2026-04-01 09:50:51 UTC","2026-04-01 09:50:53 UTC","2026-04-01 09:50:58 UTC","","","",,,"","2026-04-01 09:50:52 UTC","","","2026-04-01 09:50:54 UTC","2026-04-01 09:50:59 UTC","",,"",,"","","",,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9d4250943c56642449d784a6d82d4b5f","2026-04-01 09:52:47 UTC","Electron v30, Mac OS X","127.0.0.1","2026-04-01 09:53:43 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-04-01 09:52:47 UTC","","","","","","","","","","yes_openly_non_anonymous","yes","yes","yes","yes","yes","yes_openly",,,"2026-04-01 09:52:49 UTC","2026-04-01 09:52:50 UTC","2026-04-01 09:52:52 UTC","2026-04-01 09:53:04 UTC","2026-04-01 09:53:19 UTC","2026-04-01 09:53:25 UTC",,,"","2026-04-01 09:52:49 UTC","","","2026-04-01 09:52:51 UTC","2026-04-01 09:52:52 UTC","2026-04-01 09:53:00 UTC",,"2026-04-01 09:53:07 UTC",,"2026-04-01 09:53:20 UTC","2026-04-01 09:53:35 UTC","",,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"381eb66c153acc18b9e111ba1fc0142c","2026-04-01 09:55:32 UTC","Electron v30, Mac OS X","127.0.0.1","2026-04-01 09:55:45 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-04-01 09:55:32 UTC","","","","","","","","","","informed_consent","yes","yes","yes","","","",,,"2026-04-01 09:55:33 UTC","2026-04-01 09:55:35 UTC","2026-04-01 09:55:36 UTC","","","",,,"","2026-04-01 09:55:34 UTC","","","2026-04-01 09:55:35 UTC","","2026-04-01 09:55:37 UTC",,"",,"","","",,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1605381cb1a590aabdf7a311436b3fc9","2026-04-01 09:55:48 UTC","Electron v30, Mac OS X","127.0.0.1","2026-04-01 09:59:18 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-04-01 09:55:48 UTC","","","","","","","","","","yes_openly_non_anonymous","yes","yes","no","yes","yes","yes_openly",,,"2026-04-01 09:55:49 UTC","2026-04-01 09:55:53 UTC","2026-04-01 09:55:55 UTC","2026-04-01 09:56:19 UTC","2026-04-01 09:58:36 UTC","2026-04-01 09:58:52 UTC",,,"","2026-04-01 09:55:50 UTC","","","2026-04-01 09:55:54 UTC","2026-04-01 09:55:57 UTC","2026-04-01 09:55:58 UTC",,"2026-04-01 09:56:20 UTC",,"2026-04-01 09:58:38 UTC","2026-04-01 09:58:53 UTC","",,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8e1cc27407c7f5fc4bbd720798034009","2026-04-01 09:59:24 UTC","Electron v30, Mac OS X","127.0.0.1","2026-04-01 10:00:16 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-04-01 09:59:24 UTC","","","","","","","","","","no_control_over_data","yes","no","","","","",,,"2026-04-01 09:59:43 UTC","2026-04-01 09:59:55 UTC","","","","",,,"","2026-04-01 09:59:52 UTC","2026-04-01 09:59:58 UTC","","","","",,"",,"","","",,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"854d882678295c1fd9a372a6be6890bc","2026-04-01 10:00:23 UTC","Electron v30, Mac OS X","127.0.0.1","2026-04-01 10:01:27 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-04-01 10:00:23 UTC","","","","","","","","","","yes_with_restrictions_non_anonymous","yes","yes","yes","yes","yes","yes_with_restrictions",,,"2026-04-01 10:00:25 UTC","2026-04-01 10:00:30 UTC","2026-04-01 10:00:48 UTC","2026-04-01 10:00:55 UTC","2026-04-01 10:01:02 UTC","2026-04-01 10:01:11 UTC",,,"","2026-04-01 10:00:27 UTC","","","2026-04-01 10:00:43 UTC","","2026-04-01 10:00:51 UTC",,"2026-04-01 10:00:57 UTC",,"2026-04-01 10:01:03 UTC","","2026-04-01 10:01:15 UTC",,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4edc876df8e42fefb1140bab2cb807c2","2026-04-01 10:01:31 UTC","Electron v30, Mac OS X","127.0.0.1","2026-04-01 10:01:50 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-04-01 10:01:31 UTC","","","","","","","","","","unsure_control_over_data","yes","unsure","","","","",,,"2026-04-01 10:01:36 UTC","2026-04-01 10:01:38 UTC","","","","",,,"","2026-04-01 10:01:37 UTC","","2026-04-01 10:01:40 UTC","","","",,"",,"","","",,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66e6743dcafd72d1f5e750e7b928bfc4","2026-09-17 15:48:11 UTC","Electron v42, Windows","127.0.0.1","2026-09-17 15:48:33 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-09-17 15:48:11 UTC","","","","","","","","","","","","","","","","",,,"","","","","","",,,"","","","","","","",,"",,"","","",,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"e3862498158830487d6b9c4349a28475","2026-09-17 15:48:42 UTC","Electron v42, Windows","127.0.0.1","2026-09-17 15:48:53 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-09-17 15:48:42 UTC","","","","","","","","","","yes_sensitive_data","","","","","","",,,"","","","","","",,,"","2026-09-17 15:48:52 UTC","","","","","",,"",,"","","",,,,,,,"yes","2026-09-17 15:48:51 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"aad07bef2764243cef3ecf5c1587171d","2026-09-17 15:52:22 UTC","Electron v42, Windows","127.0.0.1","2026-09-17 15:52:33 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-09-17 15:52:22 UTC","","","","","","","","","","","","","","","","",,,"","","","","","",,,"","","","","","","",,"",,"","","",,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"bc6981ae5c30457a4f7935b9307b58a0","2026-09-17 15:53:30 UTC","Electron v42, Windows","127.0.0.1","2026-09-17 15:53:39 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-09-17 15:53:30 UTC","","","","","","","","","","","","","","","","",,,"","","","","","",,,"","","","","","","",,"",,"","","",,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"fb9b2530a41965d5241381405531dc2e","2026-09-17 15:53:56 UTC","Electron v42, Windows","127.0.0.1","2026-09-17 15:54:14 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-09-17 15:53:56 UTC","","","","","","","","","","","","","","","","",,,"","","","","","",,,"","","","","","","",,"",,"","","",,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"768d1cf0d191f66733be32b450eafd9e","2026-09-17 15:55:05 UTC","Electron v42, Windows","127.0.0.1","2026-09-17 15:55:50 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-09-17 15:55:05 UTC","","","","","","","","","","","","","","","","",,,"","","","","","",,,"","","","","","","",,"",,"","","",,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0286f834e0135bff4eb9a83a9f167b49","2026-09-17 16:36:50 UTC","Electron v42, Windows","127.0.0.1","2026-09-17 16:37:23 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-09-17 16:36:50 UTC","","","","","","","","","","","","","","","","",,,"","","","","","",,,"","","","","","","",,"",,"","","",,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"d7ac9b3343a08cd731f04dbd90c2d804","2026-09-17 16:38:20 UTC","Electron v42, Windows","127.0.0.1","2026-09-17 16:39:30 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-09-17 16:38:20 UTC","","","","","","","","","","","","","","","","",,,"","","","","","",,,"","","","","","","",,"",,"","","",,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"d54da845e606080970219318a8c570ec","2026-09-17 16:42:53 UTC","Electron v42, Windows","127.0.0.1","2026-09-17 16:43:26 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-09-17 16:42:53 UTC","","","","","","","","","","no_sensitive_data","","","","","","",,,"","","","","","",,,"2026-09-17 16:43:22 UTC","","","","","","",,"",,"","","",,,,,,,"no","2026-09-17 16:43:21 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"cc71c73f6349b40e17762666e476d4f1","2026-09-17 16:46:52 UTC","Electron v42, Windows","127.0.0.1","2026-09-17 16:47:25 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-09-17 16:46:52 UTC","","","","","","","","","","yes_sensitive_data","","unsure","","","","",,,"","2026-09-17 16:47:24 UTC","","","","",,,"","2026-09-17 16:47:13 UTC","","","","","",,"",,"","","",,,,,,,"yes","2026-09-17 16:47:12 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7494876a48fc2e93ab6d8a190c4e40fc","2026-09-17 16:50:22 UTC","Electron v42, Windows","127.0.0.1","2026-09-17 16:50:38 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-09-17 16:50:22 UTC","","","","","","","","","","yes_sensitive_data","","","","","","",,,"","","","","","",,,"","2026-09-17 16:50:28 UTC","","","","","",,"",,"","","",,,,,,,"yes","2026-09-17 16:50:27 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36f70eab7e4c699fabbbd950f96367d8","2026-09-17 16:50:38 UTC","Electron v42, Windows","127.0.0.1","2026-09-17 16:50:48 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-09-17 16:50:38 UTC","","","","","","","","","","no_sensitive_data","","","","","","",,,"","","","","","",,,"2026-09-17 16:50:42 UTC","","","","","","",,"",,"","","",,,,,,,"no","2026-09-17 16:50:40 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"b7466a18111cfb565b52e311200af78c","2026-09-18 07:04:33 UTC","Electron v42, Windows","127.0.0.1","2026-09-18 07:05:59 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-09-18 07:04:33 UTC","","","","","","","","","","yes_sensitive_data","","","","","","",,,"","","","","","",,,"","2026-09-18 07:05:38 UTC","","","","","",,"",,"","","",,,,,,,"yes","2026-09-18 07:05:37 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41ce14cca80f9ae86b0b451e90cdfa71","2026-09-18 07:08:40 UTC","Electron v42, Windows","127.0.0.1","2026-09-18 07:11:54 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-09-18 07:08:40 UTC","","","","","","","","","","no_control_over_data","","no","","","","",,,"","2026-09-18 07:11:16 UTC","","","","",,,"","2026-09-18 07:11:12 UTC","2026-09-18 07:11:18 UTC","","","","",,"",,"","","",,,,,,,"yes","2026-09-18 07:11:10 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4abe97880cc5658ecde436bde1b1e031","2026-09-18 07:17:32 UTC","Electron v42, Windows","127.0.0.1","2026-09-18 07:18:03 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-09-18 07:17:32 UTC","","","","","","","","","","informed_consent","","yes","no","","","",,,"","2026-09-18 07:17:43 UTC","2026-09-18 07:17:48 UTC","","","",,,"","2026-09-18 07:17:40 UTC","","","2026-09-18 07:17:44 UTC","2026-09-18 07:17:50 UTC","2026-09-18 07:17:56 UTC",,"",,"","","",,,,,,,"yes","2026-09-18 07:17:39 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"cba2dffa3037df971134a07e30e05eee","2026-09-18 14:40:59 UTC","Electron v42, Windows","127.0.0.1","2026-09-18 14:43:19 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-09-18 14:40:59 UTC",,,,,,,,,,"endpoint_materials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"yes","2026-09-18 14:41:38 UTC","yes","yes","yes","yes","","yes","","","","2026-09-18 14:41:40 UTC","2026-09-18 14:41:44 UTC","2026-09-18 14:41:48 UTC","2026-09-18 14:41:52 UTC","","2026-09-18 14:42:00 UTC","","","","","2026-09-18 14:41:38 UTC","","2026-09-18 14:41:41 UTC","","2026-09-18 14:41:45 UTC","2026-09-18 14:41:49 UTC","","2026-09-18 14:41:54 UTC","2026-09-18 14:42:00 UTC","","",""
"a599668961fcb9f90f7f53bac6350714","2026-09-18 14:43:20 UTC","Electron v42, Windows","127.0.0.1","2026-09-18 14:44:33 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-09-18 14:43:20 UTC",,,,,,,,,,"endpoint_materials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"yes","2026-09-18 14:43:22 UTC","yes","no","no","","yes","","","","","2026-09-18 14:43:23 UTC","2026-09-18 14:43:26 UTC","2026-09-18 14:44:09 UTC","","2026-09-18 14:44:14 UTC","","","","","","2026-09-18 14:43:22 UTC","","2026-09-18 14:43:24 UTC","2026-09-18 14:43:27 UTC","2026-09-18 14:44:05 UTC","","2026-09-18 14:44:10 UTC","","2026-09-18 14:44:16 UTC","","",""
"323d4ec697770ef2b59a769da6a5749a","2026-09-18 14:45:33 UTC","Electron v42, Windows","127.0.0.1","2026-09-18 14:46:32 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-09-18 14:45:33 UTC",,,,,,,,,,"action_anondoit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"yes","2026-09-18 14:45:36 UTC","yes","yes","yes","no","","","no","no","","2026-09-18 14:45:41 UTC","2026-09-18 14:45:54 UTC","2026-09-18 14:45:58 UTC","2026-09-18 14:46:00 UTC","","","2026-09-18 14:46:03 UTC","2026-09-18 14:46:07 UTC","","","2026-09-18 14:45:39 UTC","","2026-09-18 14:45:52 UTC","2026-09-18 14:45:50 UTC","2026-09-18 14:45:55 UTC","2026-09-18 14:45:58 UTC","","","","2026-09-18 14:46:01 UTC","2026-09-18 14:46:03 UTC","2026-09-18 14:46:07 UTC"
